bacon, el tocino
beans, los frijoles
beer, la cerveza
bread, el pan
breakfast, el desayuno
butter, la mantequilla
cake, el pastel
cheese, el queso
coffee, el cafe
dinner, la cena
drink, la bebida
egg, el huevo
ham, el jamon
juice, el jugo
lunch, el almuerzo
meat, la carne
milk, el leche
orange juice, el jugo de naranja
raisin, una uva pasa
red wine, el vino tinto
rice, el arroz
salad, la ensalada
salt, el sal
sauce, la salsa
sugar, el azucar
tea, el te
water, el agua
white wine, el vino blanco
wine, el vino
yogurt, el yogur
