apple, la manzana
orange, la naranja
banana, la banana
pineapple, el pine
lemon, el limon
water, el agua
bread, el pan
meat, la carne
sauce, la salsa
tomato, el tomate
salt, el sal
sugar, el azucar
beer, la cerveza
drink, la bebida
butter, la mantequilla
breakfast, el desayuno
lunch, el almuerzo
dinner, la cena
egg, el huevo
bacon, el tocino
ham, el jamon
beans, los frijoles
cheese, el queso
yogurt, el yogur
tea, el te
coffee, el cafe
milk, el leche
juice, el jugo
orange juice, jugo de naranja
wine, el vino
cherry, la cereza
coconut, el coco
pomegranate, la granada
lime, la lima
mango, el mango
cantaloupe, el melon
pineapple, la pina
watermelon, la sandia
garlic, el ajo
rice, el arroz
onion, la cebolla
mushroom, el champinon
potato, la papa
corn, el maiz
